RL	// User ID
25-7-2022	// Evaluation date
RewardFB_ER_03_Retention5min	25-7-2022	12:02:21:951	// Source file name and timestamp
100.000	// Sampling rate
37.981	// Data capture period

0.020000	// MOE
0.636000	// BslLeft
0.621000	// BslRight


Sample #	RHLBX	RHLBY	RHLBZ	RMALX	RMALY	RMALZ	RMELX	RMELY	RMELZ	LHLBX	LHLBY	LHLBZ	LMALX	LMALY	LMALZ	LMELX	LMELY	LMELZ	LMEMX	LMEMY	LMEMZ	Target	SLtrgt	StrideCount	Success	TrgtHi	TrgtLo	LSLcompare	RSLcompare	RFx	RFy	RFz	LFx	LFy	LFz	
0	0.155532	-0.956204	0.080238	0.217964	-0.915275	0.100624	0.276893	-0.826760	0.046493	-0.084011	-0.971145	0.081776	-0.140243	-0.937702	0.098863	-0.202424	-0.833637	0.041361	-0.111486	-0.772349	0.057310	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113790	-0.004373	0.347282	0.107585	-0.022012	0.328564	
1	0.155536	-0.956175	0.080230	0.217938	-0.915295	0.100635	0.276889	-0.826798	0.046556	-0.084001	-0.971146	0.081793	-0.140288	-0.937745	0.098910	-0.202384	-0.833682	0.041432	-0.111456	-0.772353	0.057294	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.112874	-0.005288	0.347282	0.112162	-0.022927	0.327038	
2	0.155540	-0.956157	0.080344	0.217927	-0.915241	0.100681	0.276909	-0.826733	0.046613	-0.084011	-0.971134	0.081920	-0.140155	-0.937615	0.098931	-0.202370	-0.833561	0.041469	-0.111425	-0.772372	0.057297	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111653	-0.010476	0.347892	0.099650	-0.021707	0.328258	
3	0.155503	-0.956156	0.080393	0.217934	-0.915217	0.100721	0.276943	-0.826648	0.046632	-0.084033	-0.971087	0.082004	-0.140051	-0.937520	0.098941	-0.202367	-0.833485	0.041462	-0.111420	-0.772356	0.057308	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.111043	-0.008645	0.348197	0.101176	-0.025063	0.327648	
4	0.155431	-0.956160	0.080368	0.217924	-0.915199	0.100692	0.276916	-0.826592	0.046571	-0.084094	-0.971034	0.081948	-0.140318	-0.937524	0.098990	-0.202406	-0.833445	0.041351	-0.111415	-0.772330	0.057298	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113484	-0.004678	0.347892	0.110331	-0.027505	0.327038	
5	0.155428	-0.956219	0.080278	0.217929	-0.915237	0.100641	0.276892	-0.826641	0.046465	-0.084074	-0.971102	0.081825	-0.140262	-0.937558	0.098868	-0.202403	-0.833488	0.041233	-0.111391	-0.772332	0.057315	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.114095	-0.006509	0.348503	0.104533	-0.018044	0.327648	
6	0.155429	-0.956229	0.080181	0.217944	-0.915265	0.100601	0.276873	-0.826671	0.046405	-0.084038	-0.971109	0.081788	-0.140250	-0.937614	0.098806	-0.202403	-0.833563	0.041218	-0.111392	-0.772330	0.057335	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.110433	-0.011392	0.347587	0.099955	-0.022927	0.327648	
7	0.155491	-0.956206	0.080190	0.217939	-0.915289	0.100604	0.276881	-0.826711	0.046434	-0.084009	-0.971124	0.081796	-0.140255	-0.937663	0.098852	-0.202391	-0.833597	0.041290	-0.111444	-0.772348	0.057316	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.109822	-0.010476	0.348808	0.107585	-0.029336	0.327343	
8	0.155491	-0.956232	0.080287	0.217937	-0.915288	0.100652	0.276891	-0.826766	0.046589	-0.084026	-0.971133	0.081833	-0.140264	-0.937695	0.098949	-0.202366	-0.833620	0.041439	-0.111430	-0.772369	0.057336	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113790	-0.005288	0.348197	0.105753	-0.020791	0.327648	
9	0.155475	-0.956176	0.080353	0.217911	-0.915258	0.100674	0.276872	-0.826756	0.046687	-0.084075	-0.971084	0.081928	-0.140345	-0.937686	0.099050	-0.202425	-0.833619	0.041566	-0.111424	-0.772371	0.057311	0.000000	0.636000	0.000000	0.000000	0.656000	0.616000	0.000000	0.000000	-0.113179	-0.005288	0.348197	0.102397	-0.022317	0.327648	
